0.0000 2.0193
0.0100 2.0380
0.0200 2.0559
0.0300 2.0732
0.0400 2.0897
0.0500 2.1056
0.0600 2.1206
0.0700 2.1350
0.0800 2.1486
0.0900 2.1614
0.1000 2.1734
0.1100 2.1846
0.1200 2.1951
0.1300 2.2048
0.1400 2.2136
0.1500 2.2217
0.1600 2.2289
0.1700 2.2354
0.1800 2.2410
0.1900 2.2457
0.2000 2.2497
0.2100 2.2528
0.2200 2.2550
0.2300 2.2565
0.2400 2.2571
0.2500 2.2568
0.2600 2.2557
0.2700 2.2538
0.2800 2.2511
0.2900 2.2475
0.3000 2.2431
0.3100 2.2378
0.3200 2.2318
0.3300 2.2249
0.3400 2.2171
0.3500 2.2086
0.3600 2.1993
0.3700 2.1892
0.3800 2.1783
0.3900 2.1665
0.4000 2.1541
0.4100 2.1408
0.4200 2.1268
0.4300 2.1120
0.4400 2.0965
0.4500 2.0803
0.4600 2.0633
0.4700 2.0457
0.4800 2.0273
0.4900 2.0083
0.5000 1.9885
0.5100 1.9682
0.5200 1.9471
0.5300 1.9255
0.5400 1.9032
0.5500 1.8803
0.5600 1.8569
0.5700 1.8328
0.5800 1.8083
0.5900 1.7831
0.6000 1.7575
0.6100 1.7313
0.6200 1.7047
0.6300 1.6776
0.6400 1.6500
0.6500 1.6220
0.6600 1.5936
0.6700 1.5648
0.6800 1.5356
0.6900 1.5061
0.7000 1.4762
0.7100 1.4460
0.7200 1.4155
0.7300 1.3847
0.7400 1.3537
0.7500 1.3225
0.7600 1.2910
0.7700 1.2593
0.7800 1.2275
0.7900 1.1955
0.8000 1.1633
0.8100 1.1311
0.8200 1.0988
0.8300 1.0664
0.8400 1.0340
0.8500 1.0015
0.8600 0.9691
0.8700 0.9366
0.8800 0.9042
0.8900 0.8719
0.9000 0.8397
0.9100 0.8075
0.9200 0.7755
0.9300 0.7437
0.9400 0.7120
0.9500 0.6805
0.9600 0.6492
0.9700 0.6181
0.9800 0.5873
0.9900 0.5568
1.0000 0.5266
1.0100 0.4967
1.0200 0.4671
1.0300 0.4379
1.0400 0.4091
1.0500 0.3806
1.0600 0.3526
1.0700 0.3250
1.0800 0.2978
1.0900 0.2711
1.1000 0.2449
1.1100 0.2192
1.1200 0.1941
1.1300 0.1694
1.1400 0.1453
1.1500 0.1218
1.1600 0.0989
1.1700 0.0766
1.1800 0.0548
1.1900 0.0338
1.2000 0.0133
1.2100 -0.0065
1.2200 -0.0256
1.2300 -0.0440
1.2400 -0.0617
1.2500 -0.0787
1.2600 -0.0950
1.2700 -0.1106
1.2800 -0.1255
1.2900 -0.1395
1.3000 -0.1529
1.3100 -0.1654
1.3200 -0.1772
1.3300 -0.1882
1.3400 -0.1984
1.3500 -0.2078
1.3600 -0.2164
1.3700 -0.2242
1.3800 -0.2311
1.3900 -0.2373
1.4000 -0.2426
1.4100 -0.2471
1.4200 -0.2508
1.4300 -0.2536
1.4400 -0.2556
1.4500 -0.2568
1.4600 -0.2571
1.4700 -0.2566
1.4800 -0.2552
1.4900 -0.2530
1.5000 -0.2500
1.5100 -0.2461
1.5200 -0.2414
1.5300 -0.2359
1.5400 -0.2296
1.5500 -0.2224
1.5600 -0.2144
1.5700 -0.2056
1.5800 -0.1960
1.5900 -0.1857
1.6000 -0.1745
1.6100 -0.1625
1.6200 -0.1498
1.6300 -0.1363
1.6400 -0.1220
1.6500 -0.1070
1.6600 -0.0913
1.6700 -0.0748
1.6800 -0.0576
1.6900 -0.0397
1.7000 -0.0211
1.7100 -0.0018
1.7200 0.0181
1.7300 0.0387
1.7400 0.0599
1.7500 0.0818
1.7600 0.1043
1.7700 0.1273
1.7800 0.1510
1.7900 0.1752
1.8000 0.2000
1.8100 0.2253
1.8200 0.2511
1.8300 0.2774
1.8400 0.3042
1.8500 0.3315
1.8600 0.3592
1.8700 0.3873
1.8800 0.4159
1.8900 0.4448
1.9000 0.4741
1.9100 0.5037
1.9200 0.5337
1.9300 0.5640
1.9400 0.5946
1.9500 0.6255
1.9600 0.6566
1.9700 0.6879
1.9800 0.7195
1.9900 0.7512
2.0000 0.7831
2.0100 0.8151
2.0200 0.8473
2.0300 0.8795
2.0400 0.9119
2.0500 0.9443
2.0600 0.9767
2.0700 1.0092
2.0800 1.0417
2.0900 1.0741
2.1000 1.1064
2.1100 1.1388
2.1200 1.1710
2.1300 1.2031
2.1400 1.2350
2.1500 1.2668
2.1600 1.2985
2.1700 1.3299
2.1800 1.3611
2.1900 1.3921
2.2000 1.4228
2.2100 1.4532
2.2200 1.4833
2.2300 1.5131
2.2400 1.5426
2.2500 1.5717
2.2600 1.6004
2.2700 1.6287
2.2800 1.6566
2.2900 1.6840
2.3000 1.7110
2.3100 1.7376
2.3200 1.7636
2.3300 1.7891
2.3400 1.8141
2.3500 1.8386
2.3600 1.8625
2.3700 1.8858
2.3800 1.9085
2.3900 1.9307
2.4000 1.9522
2.4100 1.9731
2.4200 1.9933
2.4300 2.0128
2.4400 2.0317
2.4500 2.0499
2.4600 2.0674
2.4700 2.0842
2.4800 2.1003
2.4900 2.1156
2.5000 2.1302
2.5100 2.1440
2.5200 2.1571
2.5300 2.1694
2.5400 2.1809
